CIE10,Unidad,Año,Sexo,Edad,Casos
M678,Hospital Escuintla,2023,MASCULINO,26 a 30,1
M679,Hospital Escuintla,2018,FEMENINO,21 a 25,2
M679,Hospital Escuintla,2018,FEMENINO,26 a 30,6
M679,Hospital Escuintla,2018,FEMENINO,31 a 35,7
M679,Hospital Escuintla,2018,FEMENINO,36 a 40,8
M679,Hospital Escuintla,2018,FEMENINO,41 a 45,6
M679,Hospital Escuintla,2018,FEMENINO,46 a 50,7
M679,Hospital Escuintla,2018,FEMENINO,51 a 55,6
M679,Hospital Escuintla,2018,FEMENINO,56 a 60,8
M679,Hospital Escuintla,2018,FEMENINO,Mayor a 61,3
M679,Hospital Escuintla,2019,FEMENINO,0 a 15,1
M679,Hospital Escuintla,2019,FEMENINO,21 a 25,1
M679,Hospital Escuintla,2019,FEMENINO,26 a 30,4
M679,Hospital Escuintla,2019,FEMENINO,31 a 35,3
M679,Hospital Escuintla,2019,FEMENINO,36 a 40,6
M679,Hospital Escuintla,2019,FEMENINO,41 a 45,9
M679,Hospital Escuintla,2019,FEMENINO,46 a 50,2
M679,Hospital Escuintla,2019,FEMENINO,51 a 55,5
M679,Hospital Escuintla,2019,FEMENINO,56 a 60,7
M679,Hospital Escuintla,2019,FEMENINO,Mayor a 61,1
M679,Hospital Escuintla,2020,FEMENINO,26 a 30,2
M679,Hospital Escuintla,2020,FEMENINO,31 a 35,1
M679,Hospital Escuintla,2020,FEMENINO,36 a 40,2
M679,Hospital Escuintla,2020,FEMENINO,51 a 55,2
M679,Hospital Escuintla,2020,FEMENINO,56 a 60,2
M679,Hospital Escuintla,2020,FEMENINO,Mayor a 61,2
M679,Hospital Escuintla,2021,FEMENINO,26 a 30,1
M679,Hospital Escuintla,2021,FEMENINO,31 a 35,3
M679,Hospital Escuintla,2021,FEMENINO,41 a 45,1
M679,Hospital Escuintla,2021,FEMENINO,51 a 55,1
M679,Hospital Escuintla,2022,FEMENINO,41 a 45,2
M679,Hospital Escuintla,2023,FEMENINO,16 a 20,1
M679,Hospital Escuintla,2023,FEMENINO,21 a 25,1
M679,Hospital Escuintla,2023,FEMENINO,26 a 30,2
M679,Hospital Escuintla,2023,FEMENINO,36 a 40,4
M679,Hospital Escuintla,2023,FEMENINO,46 a 50,2
M679,Hospital Escuintla,2023,FEMENINO,56 a 60,1
M679,Hospital Escuintla,2023,FEMENINO,Mayor a 61,1
M679,Hospital Escuintla,2024,FEMENINO,26 a 30,2
M679,Hospital Escuintla,2024,FEMENINO,31 a 35,2
M679,Hospital Escuintla,2024,FEMENINO,36 a 40,5
M679,Hospital Escuintla,2024,FEMENINO,41 a 45,2
M679,Hospital Escuintla,2024,FEMENINO,46 a 50,2
M679,Hospital Escuintla,2024,FEMENINO,51 a 55,1
M679,Hospital Escuintla,2024,FEMENINO,Mayor a 61,1
M679,Hospital Escuintla,2025,FEMENINO,21 a 25,2
M679,Hospital Escuintla,2025,FEMENINO,26 a 30,1
M679,Hospital Escuintla,2025,FEMENINO,31 a 35,1
M679,Hospital Escuintla,2025,FEMENINO,36 a 40,3
M679,Hospital Escuintla,2025,FEMENINO,41 a 45,1
M679,Hospital Escuintla,2025,FEMENINO,51 a 55,1
M679,Hospital Escuintla,2025,FEMENINO,Mayor a 61,1
M679,Hospital Escuintla,2018,MASCULINO,21 a 25,4
M679,Hospital Escuintla,2018,MASCULINO,26 a 30,3
M679,Hospital Escuintla,2018,MASCULINO,31 a 35,3
M679,Hospital Escuintla,2018,MASCULINO,36 a 40,5
M679,Hospital Escuintla,2018,MASCULINO,41 a 45,2
M679,Hospital Escuintla,2018,MASCULINO,46 a 50,1
M679,Hospital Escuintla,2018,MASCULINO,51 a 55,3
M679,Hospital Escuintla,2018,MASCULINO,56 a 60,2
M679,Hospital Escuintla,2018,MASCULINO,Mayor a 61,3
M679,Hospital Escuintla,2019,MASCULINO,21 a 25,2
M679,Hospital Escuintla,2019,MASCULINO,26 a 30,3
M679,Hospital Escuintla,2019,MASCULINO,31 a 35,1
M679,Hospital Escuintla,2019,MASCULINO,36 a 40,3
M679,Hospital Escuintla,2019,MASCULINO,41 a 45,2
M679,Hospital Escuintla,2019,MASCULINO,46 a 50,1
M679,Hospital Escuintla,2019,MASCULINO,51 a 55,3
M679,Hospital Escuintla,2019,MASCULINO,56 a 60,2
M679,Hospital Escuintla,2019,MASCULINO,Mayor a 61,3
M679,Hospital Escuintla,2020,MASCULINO,26 a 30,1
M679,Hospital Escuintla,2021,MASCULINO,21 a 25,2
M679,Hospital Escuintla,2021,MASCULINO,56 a 60,2
M679,Hospital Escuintla,2021,MASCULINO,Mayor a 61,1
M679,Hospital Escuintla,2022,MASCULINO,26 a 30,1
M679,Hospital Escuintla,2023,MASCULINO,21 a 25,1
M679,Hospital Escuintla,2023,MASCULINO,26 a 30,3
M679,Hospital Escuintla,2023,MASCULINO,31 a 35,3
M679,Hospital Escuintla,2023,MASCULINO,41 a 45,1
M679,Hospital Escuintla,2023,MASCULINO,56 a 60,1
M679,Hospital Escuintla,2023,MASCULINO,Mayor a 61,1
M679,Hospital Escuintla,2024,MASCULINO,21 a 25,1
M679,Hospital Escuintla,2024,MASCULINO,26 a 30,1
M679,Hospital Escuintla,2024,MASCULINO,31 a 35,1
M679,Hospital Escuintla,2024,MASCULINO,41 a 45,1
M679,Hospital Escuintla,2025,MASCULINO,21 a 25,1
M679,Hospital Escuintla,2025,MASCULINO,26 a 30,1
M679,Hospital Escuintla,2025,MASCULINO,41 a 45,1
M68,Hospital Escuintla,2021,FEMENINO,31 a 35,1
M68,Hospital Escuintla,2023,FEMENINO,41 a 45,1
M68,Hospital Escuintla,2024,FEMENINO,41 a 45,1
M68,Hospital Escuintla,2023,MASCULINO,46 a 50,1
M68,Hospital Escuintla,2024,MASCULINO,46 a 50,1
M68,Hospital Escuintla,2025,MASCULINO,26 a 30,1
M68,Hospital Escuintla,2025,MASCULINO,36 a 40,1
M68,Hospital Escuintla,2025,MASCULINO,Mayor a 61,1
M688,Hospital Escuintla,2018,FEMENINO,41 a 45,1
M688,Hospital Escuintla,2018,FEMENINO,Mayor a 61,1
M688,Hospital Escuintla,2019,FEMENINO,26 a 30,2
M688,Hospital Escuintla,2019,FEMENINO,56 a 60,1
M688,Hospital Escuintla,2021,FEMENINO,26 a 30,1
M688,Hospital Escuintla,2021,FEMENINO,36 a 40,1
M688,Hospital Escuintla,2021,FEMENINO,51 a 55,2
M688,Hospital Escuintla,2022,FEMENINO,31 a 35,1
M688,Hospital Escuintla,2022,FEMENINO,36 a 40,2
M688,Hospital Escuintla,2022,FEMENINO,51 a 55,2
M688,Hospital Escuintla,2023,FEMENINO,21 a 25,1
M688,Hospital Escuintla,2023,FEMENINO,36 a 40,1
M688,Hospital Escuintla,2023,FEMENINO,56 a 60,1
M688,Hospital Escuintla,2023,FEMENINO,Mayor a 61,1
M688,Hospital Escuintla,2024,FEMENINO,41 a 45,1
M688,Hospital Escuintla,2024,FEMENINO,46 a 50,1
M688,Hospital Escuintla,2024,FEMENINO,56 a 60,1
M688,Hospital Escuintla,2025,FEMENINO,31 a 35,1
M688,Hospital Escuintla,2025,FEMENINO,41 a 45,1
M688,Hospital Escuintla,2025,FEMENINO,51 a 55,1
M688,Hospital Escuintla,2025,FEMENINO,56 a 60,1
M688,Hospital Escuintla,2018,MASCULINO,0 a 15,1
M688,Hospital Escuintla,2018,MASCULINO,51 a 55,1
M688,Hospital Escuintla,2019,MASCULINO,31 a 35,1
M688,Hospital Escuintla,2020,MASCULINO,26 a 30,2
M688,Hospital Escuintla,2021,MASCULINO,0 a 15,1
M688,Hospital Escuintla,2021,MASCULINO,21 a 25,2
M688,Hospital Escuintla,2021,MASCULINO,26 a 30,1
M688,Hospital Escuintla,2021,MASCULINO,31 a 35,1
M688,Hospital Escuintla,2021,MASCULINO,36 a 40,2
M688,Hospital Escuintla,2021,MASCULINO,46 a 50,1
M688,Hospital Escuintla,2021,MASCULINO,Mayor a 61,1
M688,Hospital Escuintla,2022,MASCULINO,21 a 25,2
M688,Hospital Escuintla,2022,MASCULINO,26 a 30,3
M688,Hospital Escuintla,2023,MASCULINO,26 a 30,1
M688,Hospital Escuintla,2023,MASCULINO,36 a 40,1
M688,Hospital Escuintla,2023,MASCULINO,41 a 45,1
M688,Hospital Escuintla,2023,MASCULINO,46 a 50,1
M688,Hospital Escuintla,2024,MASCULINO,46 a 50,1
M688,Hospital Escuintla,2025,MASCULINO,31 a 35,1
M70,Hospital Escuintla,2019,MASCULINO,36 a 40,1
M70,Hospital Escuintla,2021,MASCULINO,Mayor a 61,2
M70,Hospital Escuintla,2022,MASCULINO,Mayor a 61,1
M700,Hospital Escuintla,2018,FEMENINO,21 a 25,1
M700,Hospital Escuintla,2019,FEMENINO,26 a 30,1
M700,Hospital Escuintla,2022,FEMENINO,41 a 45,1
M700,Hospital Escuintla,2024,FEMENINO,51 a 55,1
M700,Hospital Escuintla,2025,FEMENINO,26 a 30,1
M700,Hospital Escuintla,2025,FEMENINO,46 a 50,1
M700,Hospital Escuintla,2019,MASCULINO,41 a 45,1
M700,Hospital Escuintla,2022,MASCULINO,26 a 30,1
M701,Hospital Escuintla,2018,FEMENINO,21 a 25,1
M701,Hospital Escuintla,2019,FEMENINO,51 a 55,1
M701,Hospital Escuintla,2019,FEMENINO,Mayor a 61,1
M701,Hospital Escuintla,2020,FEMENINO,31 a 35,1
M701,Hospital Escuintla,2022,FEMENINO,26 a 30,1
M701,Hospital Escuintla,2022,FEMENINO,36 a 40,1
M701,Hospital Escuintla,2024,FEMENINO,Mayor a 61,1
M701,Hospital Escuintla,2025,FEMENINO,41 a 45,1
M701,Hospital Escuintla,2025,FEMENINO,46 a 50,1
M701,Hospital Escuintla,2025,FEMENINO,Mayor a 61,1
M701,Hospital Escuintla,2019,MASCULINO,21 a 25,1
M701,Hospital Escuintla,2019,MASCULINO,26 a 30,1
M701,Hospital Escuintla,2020,MASCULINO,31 a 35,1
M701,Hospital Escuintla,2021,MASCULINO,31 a 35,1
M701,Hospital Escuintla,2022,MASCULINO,31 a 35,1
M701,Hospital Escuintla,2025,MASCULINO,Mayor a 61,2
M702,Hospital Escuintla,2018,MASCULINO,26 a 30,1
M702,Hospital Escuintla,2019,MASCULINO,31 a 35,1
M702,Hospital Escuintla,2020,MASCULINO,21 a 25,1
M702,Hospital Escuintla,2020,MASCULINO,26 a 30,1
M702,Hospital Escuintla,2022,MASCULINO,41 a 45,1
M702,Hospital Escuintla,2022,MASCULINO,46 a 50,1
M702,Hospital Escuintla,2022,MASCULINO,Mayor a 61,1
M702,Hospital Escuintla,2023,MASCULINO,Mayor a 61,1
M702,Hospital Escuintla,2024,MASCULINO,Mayor a 61,1
M702,Hospital Escuintla,2025,MASCULINO,26 a 30,1
M702,Hospital Escuintla,2025,MASCULINO,31 a 35,2
M703,Hospital Escuintla,2018,FEMENINO,26 a 30,1
M703,Hospital Escuintla,2018,FEMENINO,36 a 40,1
M703,Hospital Escuintla,2018,FEMENINO,41 a 45,1
M703,Hospital Escuintla,2018,FEMENINO,51 a 55,1
M703,Hospital Escuintla,2018,FEMENINO,56 a 60,2
M703,Hospital Escuintla,2019,FEMENINO,51 a 55,1
M703,Hospital Escuintla,2019,FEMENINO,56 a 60,1
M703,Hospital Escuintla,2022,FEMENINO,41 a 45,1
M703,Hospital Escuintla,2022,FEMENINO,51 a 55,1
M703,Hospital Escuintla,2022,FEMENINO,Mayor a 61,1
M703,Hospital Escuintla,2023,FEMENINO,41 a 45,1
M703,Hospital Escuintla,2023,FEMENINO,46 a 50,1
M703,Hospital Escuintla,2025,FEMENINO,31 a 35,1
M703,Hospital Escuintla,2025,FEMENINO,46 a 50,1
M703,Hospital Escuintla,2025,FEMENINO,Mayor a 61,1
M703,Hospital Escuintla,2018,MASCULINO,36 a 40,1
M703,Hospital Escuintla,2018,MASCULINO,51 a 55,1
M703,Hospital Escuintla,2019,MASCULINO,Mayor a 61,1
M703,Hospital Escuintla,2020,MASCULINO,36 a 40,1
M703,Hospital Escuintla,2020,MASCULINO,Mayor a 61,1
M703,Hospital Escuintla,2022,MASCULINO,Mayor a 61,1
M703,Hospital Escuintla,2023,MASCULINO,36 a 40,1
M703,Hospital Escuintla,2023,MASCULINO,51 a 55,1
M703,Hospital Escuintla,2023,MASCULINO,Mayor a 61,2
M703,Hospital Escuintla,2024,MASCULINO,51 a 55,1
M703,Hospital Escuintla,2024,MASCULINO,56 a 60,1
M703,Hospital Escuintla,2024,MASCULINO,Mayor a 61,2
M703,Hospital Escuintla,2025,MASCULINO,46 a 50,1
M703,Hospital Escuintla,2025,MASCULINO,51 a 55,1
M703,Hospital Escuintla,2025,MASCULINO,Mayor a 61,2
M704,Hospital Escuintla,2025,FEMENINO,21 a 25,1
M705,Hospital Escuintla,2018,FEMENINO,0 a 15,2
M705,Hospital Escuintla,2019,FEMENINO,36 a 40,1
M705,Hospital Escuintla,2019,FEMENINO,46 a 50,1
M705,Hospital Escuintla,2019,FEMENINO,51 a 55,1
M705,Hospital Escuintla,2020,FEMENINO,46 a 50,1
M705,Hospital Escuintla,2021,FEMENINO,51 a 55,1
M705,Hospital Escuintla,2021,FEMENINO,Mayor a 61,1
M705,Hospital Escuintla,2022,FEMENINO,56 a 60,1
M705,Hospital Escuintla,2024,FEMENINO,51 a 55,2
M705,Hospital Escuintla,2024,FEMENINO,Mayor a 61,1
M705,Hospital Escuintla,2025,FEMENINO,46 a 50,1
M705,Hospital Escuintla,2025,FEMENINO,51 a 55,1
M705,Hospital Escuintla,2025,FEMENINO,Mayor a 61,2
M705,Hospital Escuintla,2018,MASCULINO,36 a 40,1
M705,Hospital Escuintla,2018,MASCULINO,41 a 45,1
M705,Hospital Escuintla,2021,MASCULINO,31 a 35,1
M705,Hospital Escuintla,2021,MASCULINO,56 a 60,1
M705,Hospital Escuintla,2024,MASCULINO,51 a 55,1
M705,Hospital Escuintla,2025,MASCULINO,26 a 30,1
M705,Hospital Escuintla,2025,MASCULINO,31 a 35,1
M705,Hospital Escuintla,2025,MASCULINO,41 a 45,2
M705,Hospital Escuintla,2025,MASCULINO,46 a 50,1
M706,Hospital Escuintla,2019,FEMENINO,51 a 55,1
M706,Hospital Escuintla,2019,FEMENINO,56 a 60,1
M706,Hospital Escuintla,2020,FEMENINO,36 a 40,1
M706,Hospital Escuintla,2021,FEMENINO,31 a 35,1
M706,Hospital Escuintla,2023,FEMENINO,36 a 40,1
M706,Hospital Escuintla,2023,FEMENINO,41 a 45,1
M706,Hospital Escuintla,2024,FEMENINO,36 a 40,1
M706,Hospital Escuintla,2024,FEMENINO,51 a 55,1
M706,Hospital Escuintla,2024,FEMENINO,56 a 60,1
M706,Hospital Escuintla,2025,FEMENINO,36 a 40,1
M706,Hospital Escuintla,2025,FEMENINO,41 a 45,1
M706,Hospital Escuintla,2025,FEMENINO,51 a 55,1
M706,Hospital Escuintla,2025,FEMENINO,56 a 60,1
M706,Hospital Escuintla,2019,MASCULINO,Mayor a 61,1
M707,Hospital Escuintla,2018,FEMENINO,Mayor a 61,1
M707,Hospital Escuintla,2019,FEMENINO,21 a 25,1
M707,Hospital Escuintla,2020,FEMENINO,56 a 60,1
M707,Hospital Escuintla,2022,FEMENINO,Mayor a 61,1
M707,Hospital Escuintla,2023,FEMENINO,31 a 35,1
M707,Hospital Escuintla,2023,FEMENINO,46 a 50,1
M707,Hospital Escuintla,2024,FEMENINO,41 a 45,1
M707,Hospital Escuintla,2024,FEMENINO,46 a 50,1
M707,Hospital Escuintla,2024,FEMENINO,Mayor a 61,1
M707,Hospital Escuintla,2025,FEMENINO,31 a 35,1
M707,Hospital Escuintla,2025,FEMENINO,56 a 60,1
M707,Hospital Escuintla,2018,MASCULINO,0 a 15,1
M707,Hospital Escuintla,2019,MASCULINO,36 a 40,1
M707,Hospital Escuintla,2023,MASCULINO,16 a 20,1
M707,Hospital Escuintla,2024,MASCULINO,56 a 60,1
M707,Hospital Escuintla,2025,MASCULINO,36 a 40,1
M71,Hospital Escuintla,2021,MASCULINO,41 a 45,1
M712,Hospital Escuintla,2018,FEMENINO,0 a 15,1
M712,Hospital Escuintla,2018,FEMENINO,46 a 50,1
M712,Hospital Escuintla,2018,FEMENINO,51 a 55,1
M712,Hospital Escuintla,2019,FEMENINO,Mayor a 61,1
M712,Hospital Escuintla,2021,FEMENINO,56 a 60,1
M712,Hospital Escuintla,2022,FEMENINO,46 a 50,1
M712,Hospital Escuintla,2022,FEMENINO,Mayor a 61,1
M712,Hospital Escuintla,2023,FEMENINO,21 a 25,1
M712,Hospital Escuintla,2023,FEMENINO,46 a 50,1
M712,Hospital Escuintla,2023,FEMENINO,51 a 55,1
M712,Hospital Escuintla,2024,FEMENINO,0 a 15,1
M712,Hospital Escuintla,2024,FEMENINO,46 a 50,3
M712,Hospital Escuintla,2025,FEMENINO,41 a 45,2
M712,Hospital Escuintla,2025,FEMENINO,46 a 50,1
M712,Hospital Escuintla,2025,FEMENINO,51 a 55,1
M712,Hospital Escuintla,2018,MASCULINO,41 a 45,1
M712,Hospital Escuintla,2019,MASCULINO,36 a 40,1
M712,Hospital Escuintla,2019,MASCULINO,46 a 50,1
M712,Hospital Escuintla,2019,MASCULINO,Mayor a 61,1
M712,Hospital Escuintla,2020,MASCULINO,21 a 25,1
M712,Hospital Escuintla,2020,MASCULINO,46 a 50,1
M712,Hospital Escuintla,2022,MASCULINO,Mayor a 61,1
M712,Hospital Escuintla,2024,MASCULINO,0 a 15,1
M712,Hospital Escuintla,2025,MASCULINO,0 a 15,2
M713,Hospital Escuintla,2018,FEMENINO,0 a 15,3
M713,Hospital Escuintla,2018,FEMENINO,16 a 20,3
M713,Hospital Escuintla,2018,FEMENINO,21 a 25,3
M713,Hospital Escuintla,2018,FEMENINO,26 a 30,7
M713,Hospital Escuintla,2018,FEMENINO,31 a 35,8
M713,Hospital Escuintla,2018,FEMENINO,36 a 40,1
M713,Hospital Escuintla,2018,FEMENINO,41 a 45,5
M713,Hospital Escuintla,2018,FEMENINO,46 a 50,2
M713,Hospital Escuintla,2018,FEMENINO,51 a 55,2
M713,Hospital Escuintla,2018,FEMENINO,56 a 60,1
M713,Hospital Escuintla,2018,FEMENINO,Mayor a 61,2
M713,Hospital Escuintla,2019,FEMENINO,0 a 15,4
M713,Hospital Escuintla,2019,FEMENINO,21 a 25,5
M713,Hospital Escuintla,2019,FEMENINO,26 a 30,8
M713,Hospital Escuintla,2019,FEMENINO,31 a 35,9
M713,Hospital Escuintla,2019,FEMENINO,36 a 40,5
M713,Hospital Escuintla,2019,FEMENINO,41 a 45,9
M713,Hospital Escuintla,2019,FEMENINO,46 a 50,2
M713,Hospital Escuintla,2019,FEMENINO,51 a 55,2
M713,Hospital Escuintla,2019,FEMENINO,56 a 60,4
M713,Hospital Escuintla,2019,FEMENINO,Mayor a 61,2
M713,Hospital Escuintla,2020,FEMENINO,0 a 15,1
M713,Hospital Escuintla,2020,FEMENINO,21 a 25,2
M713,Hospital Escuintla,2020,FEMENINO,26 a 30,2
M713,Hospital Escuintla,2020,FEMENINO,31 a 35,3
M713,Hospital Escuintla,2020,FEMENINO,36 a 40,2
M713,Hospital Escuintla,2020,FEMENINO,41 a 45,4
M713,Hospital Escuintla,2020,FEMENINO,46 a 50,2
M713,Hospital Escuintla,2020,FEMENINO,51 a 55,2
M713,Hospital Escuintla,2020,FEMENINO,56 a 60,1
M713,Hospital Escuintla,2020,FEMENINO,Mayor a 61,2
M713,Hospital Escuintla,2021,FEMENINO,26 a 30,1
M713,Hospital Escuintla,2021,FEMENINO,31 a 35,1
M713,Hospital Escuintla,2021,FEMENINO,41 a 45,2
M713,Hospital Escuintla,2021,FEMENINO,46 a 50,3
M713,Hospital Escuintla,2021,FEMENINO,51 a 55,2
M713,Hospital Escuintla,2021,FEMENINO,56 a 60,1
M713,Hospital Escuintla,2021,FEMENINO,Mayor a 61,1
M713,Hospital Escuintla,2022,FEMENINO,0 a 15,1
M713,Hospital Escuintla,2022,FEMENINO,31 a 35,1
M713,Hospital Escuintla,2022,FEMENINO,36 a 40,1
M713,Hospital Escuintla,2022,FEMENINO,41 a 45,2
M713,Hospital Escuintla,2022,FEMENINO,46 a 50,4
M713,Hospital Escuintla,2022,FEMENINO,56 a 60,1
M713,Hospital Escuintla,2023,FEMENINO,0 a 15,1
M713,Hospital Escuintla,2023,FEMENINO,26 a 30,1
M713,Hospital Escuintla,2023,FEMENINO,31 a 35,1
M713,Hospital Escuintla,2023,FEMENINO,36 a 40,1
M713,Hospital Escuintla,2023,FEMENINO,46 a 50,3
M713,Hospital Escuintla,2024,FEMENINO,0 a 15,1
M713,Hospital Escuintla,2024,FEMENINO,26 a 30,3
M713,Hospital Escuintla,2024,FEMENINO,36 a 40,4
M713,Hospital Escuintla,2024,FEMENINO,41 a 45,1
M713,Hospital Escuintla,2024,FEMENINO,46 a 50,3
M713,Hospital Escuintla,2024,FEMENINO,Mayor a 61,1
M713,Hospital Escuintla,2025,FEMENINO,0 a 15,2
M713,Hospital Escuintla,2025,FEMENINO,31 a 35,1
M713,Hospital Escuintla,2025,FEMENINO,36 a 40,2
M713,Hospital Escuintla,2025,FEMENINO,41 a 45,1
M713,Hospital Escuintla,2025,FEMENINO,46 a 50,4
M713,Hospital Escuintla,2025,FEMENINO,51 a 55,1
M713,Hospital Escuintla,2018,MASCULINO,16 a 20,1
M713,Hospital Escuintla,2018,MASCULINO,21 a 25,4
M713,Hospital Escuintla,2018,MASCULINO,31 a 35,3
M713,Hospital Escuintla,2018,MASCULINO,36 a 40,1
M713,Hospital Escuintla,2018,MASCULINO,51 a 55,1
M713,Hospital Escuintla,2018,MASCULINO,Mayor a 61,2
M713,Hospital Escuintla,2019,MASCULINO,0 a 15,1
M713,Hospital Escuintla,2019,MASCULINO,21 a 25,3
M713,Hospital Escuintla,2019,MASCULINO,26 a 30,3
M713,Hospital Escuintla,2019,MASCULINO,31 a 35,4
M713,Hospital Escuintla,2019,MASCULINO,36 a 40,1
M713,Hospital Escuintla,2019,MASCULINO,41 a 45,1
M713,Hospital Escuintla,2019,MASCULINO,Mayor a 61,1
M713,Hospital Escuintla,2020,MASCULINO,0 a 15,1
M713,Hospital Escuintla,2020,MASCULINO,21 a 25,3
M713,Hospital Escuintla,2020,MASCULINO,26 a 30,1
M713,Hospital Escuintla,2020,MASCULINO,31 a 35,2
M713,Hospital Escuintla,2020,MASCULINO,36 a 40,1
M713,Hospital Escuintla,2020,MASCULINO,41 a 45,2
M713,Hospital Escuintla,2020,MASCULINO,51 a 55,2
M713,Hospital Escuintla,2021,MASCULINO,0 a 15,1
M713,Hospital Escuintla,2021,MASCULINO,21 a 25,1
M713,Hospital Escuintla,2021,MASCULINO,26 a 30,1
M713,Hospital Escuintla,2021,MASCULINO,36 a 40,1
M713,Hospital Escuintla,2021,MASCULINO,41 a 45,1
M713,Hospital Escuintla,2021,MASCULINO,51 a 55,1
M713,Hospital Escuintla,2022,MASCULINO,26 a 30,1
M713,Hospital Escuintla,2022,MASCULINO,41 a 45,1
M713,Hospital Escuintla,2023,MASCULINO,46 a 50,1
M713,Hospital Escuintla,2023,MASCULINO,56 a 60,1
M713,Hospital Escuintla,2024,MASCULINO,0 a 15,1
M713,Hospital Escuintla,2024,MASCULINO,26 a 30,1
M713,Hospital Escuintla,2024,MASCULINO,31 a 35,1
M713,Hospital Escuintla,2024,MASCULINO,41 a 45,1
M713,Hospital Escuintla,2024,MASCULINO,46 a 50,1
M713,Hospital Escuintla,2024,MASCULINO,56 a 60,1
M713,Hospital Escuintla,2025,MASCULINO,21 a 25,1
M713,Hospital Escuintla,2025,MASCULINO,31 a 35,2
M713,Hospital Escuintla,2025,MASCULINO,56 a 60,1
M715,Hospital Escuintla,2018,FEMENINO,36 a 40,2
M715,Hospital Escuintla,2020,FEMENINO,36 a 40,1
M715,Hospital Escuintla,2022,FEMENINO,21 a 25,1
M715,Hospital Escuintla,2022,FEMENINO,56 a 60,1
M715,Hospital Escuintla,2023,FEMENINO,26 a 30,1
M715,Hospital Escuintla,2023,FEMENINO,31 a 35,1
M715,Hospital Escuintla,2018,MASCULINO,36 a 40,1
M715,Hospital Escuintla,2018,MASCULINO,46 a 50,2
M715,Hospital Escuintla,2019,MASCULINO,46 a 50,1
M715,Hospital Escuintla,2022,MASCULINO,51 a 55,1
M715,Hospital Escuintla,2023,MASCULINO,51 a 55,1
M715,Hospital Escuintla,2023,MASCULINO,56 a 60,1
M715,Hospital Escuintla,2024,MASCULINO,31 a 35,1
M715,Hospital Escuintla,2024,MASCULINO,56 a 60,1
M715,Hospital Escuintla,2025,MASCULINO,56 a 60,1
M718,Hospital Escuintla,2024,MASCULINO,51 a 55,1
M720,Hospital Escuintla,2019,FEMENINO,Mayor a 61,1
M720,Hospital Escuintla,2020,FEMENINO,Mayor a 61,2
M720,Hospital Escuintla,2021,FEMENINO,Mayor a 61,1
M720,Hospital Escuintla,2024,FEMENINO,46 a 50,1
M720,Hospital Escuintla,2024,FEMENINO,Mayor a 61,1
M720,Hospital Escuintla,2025,FEMENINO,46 a 50,1
M720,Hospital Escuintla,2025,FEMENINO,51 a 55,1
M720,Hospital Escuintla,2025,FEMENINO,Mayor a 61,1
M720,Hospital Escuintla,2018,MASCULINO,56 a 60,1
M721,Hospital Escuintla,2019,FEMENINO,26 a 30,1
M721,Hospital Escuintla,2024,FEMENINO,36 a 40,1
M722,Hospital Escuintla,2018,FEMENINO,26 a 30,1
M722,Hospital Escuintla,2018,FEMENINO,31 a 35,1
M722,Hospital Escuintla,2018,FEMENINO,36 a 40,1
M722,Hospital Escuintla,2018,FEMENINO,41 a 45,3
M722,Hospital Escuintla,2018,FEMENINO,46 a 50,2
M722,Hospital Escuintla,2018,FEMENINO,51 a 55,2
M722,Hospital Escuintla,2018,FEMENINO,56 a 60,2
M722,Hospital Escuintla,2019,FEMENINO,26 a 30,1
M722,Hospital Escuintla,2019,FEMENINO,36 a 40,1
M722,Hospital Escuintla,2019,FEMENINO,41 a 45,1
M722,Hospital Escuintla,2019,FEMENINO,46 a 50,1
M722,Hospital Escuintla,2019,FEMENINO,51 a 55,1
M722,Hospital Escuintla,2019,FEMENINO,Mayor a 61,1
M722,Hospital Escuintla,2020,FEMENINO,51 a 55,1
M722,Hospital Escuintla,2020,FEMENINO,56 a 60,2
M722,Hospital Escuintla,2021,FEMENINO,Mayor a 61,1
M722,Hospital Escuintla,2022,FEMENINO,36 a 40,1
M722,Hospital Escuintla,2022,FEMENINO,41 a 45,1
M722,Hospital Escuintla,2023,FEMENINO,41 a 45,2
M722,Hospital Escuintla,2023,FEMENINO,46 a 50,1
M722,Hospital Escuintla,2024,FEMENINO,46 a 50,1
M722,Hospital Escuintla,2025,FEMENINO,31 a 35,1
M722,Hospital Escuintla,2025,FEMENINO,36 a 40,1
M722,Hospital Escuintla,2025,FEMENINO,41 a 45,1
M722,Hospital Escuintla,2018,MASCULINO,26 a 30,1
M722,Hospital Escuintla,2018,MASCULINO,31 a 35,1
M722,Hospital Escuintla,2018,MASCULINO,41 a 45,1
M722,Hospital Escuintla,2018,MASCULINO,46 a 50,1
M722,Hospital Escuintla,2018,MASCULINO,Mayor a 61,1
M722,Hospital Escuintla,2019,MASCULINO,0 a 15,1
M722,Hospital Escuintla,2019,MASCULINO,26 a 30,1
M722,Hospital Escuintla,2019,MASCULINO,31 a 35,2
M722,Hospital Escuintla,2019,MASCULINO,41 a 45,2
M722,Hospital Escuintla,2019,MASCULINO,Mayor a 61,1
M722,Hospital Escuintla,2020,MASCULINO,41 a 45,1
M722,Hospital Escuintla,2020,MASCULINO,46 a 50,1
M722,Hospital Escuintla,2021,MASCULINO,41 a 45,1
M722,Hospital Escuintla,2021,MASCULINO,46 a 50,1
